product_name,store,brand,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,sodium,saturated_fat,trans_fat,cholesterol,price_per_gram,price_per_serving,price_per_100g,FPro,nutriscore
Tilapia Fillets 750g,Loblaws,Coca-Cola,Meat & Seafood,Fish,Processed,Non-Vegetarian,147.8,24.7,0,7.5,0,0,873,3.2,0.68,120,0.0119,2.75,1.19,0.42,D
Margarine 750g,Metro,Schneiders,Dairy,Butter,Processed,Vegetarian,247,4,28.5,28.2,12.6,0,548,13,0.65,11,0.0045,0.17,0.45,0.59,B
Oatmeal Single Serve,Metro,Compliments,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,520.3,22.2,17.1,42.3,11.5,5.6,1136,12.1,0.17,1,0.0057,0.76,0.57,0.349,C
Whole Wheat Bread 1kg,Longo's,Maple Leaf,Bakery,Bread,Fresh,Vegetarian,339.7,12.1,51.3,3.7,18.9,2.3,1356,1,0.15,1,0.0067,0.34,0.67,0.165,A
Frozen Chicken Nuggets 250g,Costco Canada,Oikos,Frozen,Frozen Meals,Fresh,Non-Vegetarian,217.1,14.9,42.5,13.8,14.5,5,1453,4.7,0.05,172,0.0069,1.66,0.69,0.168,B
Pita Bread 1kg,Sobeys,Quaker,Bakery,Bread,Ultra-Processed,Vegetarian,249,9,59.2,10.1,3.3,3.7,720,5.4,0.12,7,0.0054,0.53,0.54,0.756,C
Cheddar Cheese,Longo's,Coca-Cola,Dairy,Cheese,Minimally Processed,Vegetarian,272,13.5,23.5,15.3,29.6,0,1047,0.8,0.01,20,0.0064,0.72,0.64,0.398,C
Tortilla Wraps 750g,Sobeys,Maple Leaf,Bakery,Tortillas,Ultra-Processed,Vegetarian,287.7,8,56.7,8.4,11.2,5.3,713,4,1.37,7,0.0096,0.88,0.96,0.971,E
Mozzarella Cheese,IGA,Heinz,Dairy,Cheese,Fresh,Vegetarian,165.7,4.3,7,11.5,5.1,0,693,4.1,0.04,13,0.007,0.22,0.7,0.079,B
Frozen Mixed Vegetables 750g,IGA,Oikos,Frozen,Frozen Vegetables,Processed,Vegetarian,156.3,9.2,43.2,5.7,7.7,4.1,126,2.6,0.24,6,0.0058,1.29,0.58,0.566,B
Canned Black Beans Value Pack,Longo's,Schneiders,Pantry,Canned Goods,Ultra-Processed,Vegetarian,257.2,5.7,18.8,40.6,6.4,3.4,1109,6.8,0.94,4,0.0091,0.5,0.91,0.81,C
Sparkling Water Family Pack,Walmart Canada,Kirkland,Beverages,Water,Processed,Vegetarian,0,0,0,0,0,0,1403,0.4,0.34,11,0.0025,0.45,0.25,0.686,C
Peanut Butter,Sobeys,Nestlé,Pantry,Condiments,Processed,Vegetarian,326,18.8,11,18.4,16.8,2.8,584,3.4,0.43,17,0.004,0.11,0.4,0.437,D
Corn Flakes Family Pack,IGA,Farm Boy,Pantry,Breakfast Cereal,Fresh,Vegetarian,204.1,20.9,59.5,45.7,5.5,8.8,1160,25.3,0.06,15,0.004,0.49,0.4,0.165,A
Chicken Thighs,Costco Canada,Compliments,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,137.1,23.3,2.7,6.1,0,0,730,0.2,0.08,96,0.0153,3.54,1.53,0.746,E
Blueberries 750g,No Frills,Kirkland,Produce,Fruits,Processed,Vegetarian,43.1,3.2,7.8,1.2,6.1,4.8,85,0.3,1.28,5,0.0021,0.48,0.21,0.519,D
Frozen Peas Single Serve,Sobeys,Schneiders,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,328.2,7.9,32.3,12,9.6,6.4,708,0.3,0.65,15,0.0104,1.25,1.04,0.823,E
Bacon Value Pack,Longo's,PepsiCo,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,203.6,26.9,1.7,14.6,0,0,625,2.3,0.08,178,0.0138,2.6,1.38,0.251,A
Orange Juice Value Pack,Walmart Canada,Yoplait,Beverages,Juice,Minimally Processed,Vegetarian,24.5,0,12.9,0,12.8,0,1193,0.3,0.05,16,0.0031,0.27,0.31,0.287,C
Cheddar Cheese Value Pack,Loblaws,Maple Leaf,Dairy,Cheese,Processed,Vegetarian,75.5,12.7,27.6,21.4,18.5,0,595,5.4,0.37,4,0.0109,2.35,1.09,0.486,B
Chicken Breast Single Serve,Real Canadian Superstore,President's Choice,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,143.9,29.5,1.9,19.5,0,0,675,3.8,0.19,205,0.0228,3.73,2.28,0.269,A
Maple Syrup 1kg,IGA,Great Value,Pantry,Condiments,Fresh,Vegetarian,188.9,21.8,24.2,31.9,21.5,5.6,1065,13.3,0.16,3,0.0067,1.19,0.67,0.18,B
Ham Slices 250g,Loblaws,Yoplait,Meat & Seafood,Pork,Processed,Non-Vegetarian,189.8,24,2.9,17.1,0,0,282,7,0.67,106,0.0128,2.81,1.28,0.415,D
Tomato Ketchup Value Pack,Real Canadian Superstore,Selection,Pantry,Condiments,Fresh,Vegetarian,218.7,11.1,45,1,23.1,5.1,29,0.6,0.04,4,0.0024,0.13,0.24,0.017,A
Frozen Peas Single Serve,Sobeys,Quaker,Frozen,Frozen Vegetables,Processed,Vegetarian,218.7,6,25.4,10.8,1.2,2.9,1342,4.9,1.33,9,0.013,3.01,1.3,0.618,C
White Rice Single Serve,Walmart Canada,Great Value,Pantry,Pasta & Rice,Processed,Vegetarian,117.8,22.2,23.9,22.8,6.6,1.3,1073,8.3,0.88,15,0.0108,0.68,1.08,0.614,C
Skim Milk 250g,Loblaws,Heinz,Dairy,Milk,Fresh,Vegetarian,146.1,6.4,24.8,28.8,22.5,0,1477,13.8,0.06,17,0.0067,0.85,0.67,0.177,B
Plain Yogurt Value Pack,Walmart Canada,Heinz,Dairy,Yogurt,Processed,Vegetarian,210.3,13,19.1,1.2,16.6,0,242,0.7,1.23,1,0.0077,0.63,0.77,0.611,D
2% Milk,IGA,Astro,Dairy,Milk,Fresh,Vegetarian,179.4,17.8,24.8,5.6,18.7,0,330,3.2,0.12,12,0.0089,0.27,0.89,0.132,A
Sparkling Water 1kg,Real Canadian Superstore,Yoplait,Beverages,Water,Ultra-Processed,Vegetarian,0,0,0,0,0,0,378,0.4,0.48,10,0.0057,0.84,0.57,0.979,C
Strawberry Jam Family Pack,FreshCo,Schneiders,Pantry,Condiments,Processed,Vegetarian,493.8,22.5,32,11.8,23.8,5.4,877,6.8,1.06,8,0.0038,0.31,0.38,0.415,C
Cucumber 500g,IGA,Schneiders,Produce,Vegetables,Processed,Vegetarian,71,3,13,0.3,9.9,3.5,319,0.5,1.13,15,0.0051,0.99,0.51,0.571,B
2% Milk Single Serve,FreshCo,Great Value,Dairy,Milk,Minimally Processed,Vegetarian,308.9,14.6,26,8.3,3.5,0,1304,1.7,0,18,0.0051,0.82,0.51,0.38,C
Penne Pasta 1kg,Loblaws,Selection,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,532.9,15.7,46.3,14.2,22,10.7,434,6.8,0.37,9,0.003,0.29,0.3,0.722,E
Frozen Lasagna Family Pack,Walmart Canada,Maple Leaf,Frozen,Frozen Meals,Fresh,Non-Vegetarian,181.8,14.4,33.8,15.3,2.2,1.4,1413,7.6,0.13,5,0.0094,0.47,0.94,0.056,B
Blueberries Single Serve,Real Canadian Superstore,No Name,Produce,Fruits,Processed,Vegetarian,35.9,2,14.7,0.7,5.6,3.4,1479,0,1.25,7,0.0034,0.46,0.34,0.589,D
Bottled Water 500g,No Frills,Quaker,Beverages,Water,Fresh,Vegetarian,0,0,0,0,0,0,1480,0.4,0.18,20,0.0018,0.3,0.18,0.195,A
Blueberries Family Pack,Loblaws,Astro,Produce,Fruits,Minimally Processed,Vegetarian,63.2,3.1,13.7,0.5,12.3,4.8,764,0.4,0.08,13,0.0047,0.52,0.47,0.219,C
Bananas 500g,Walmart Canada,PepsiCo,Produce,Fruits,Fresh,Vegetarian,58.9,1.1,11.6,0.7,13,2.4,331,0.2,0.18,1,0.007,1.72,0.7,0.114,B
Croissants 750g,Loblaws,Compliments,Bakery,Pastries,Ultra-Processed,Vegetarian,276.3,8,57.7,6.9,10.8,4.9,231,1.7,1.46,14,0.0071,1.03,0.71,0.929,D
Atlantic Salmon 750g,FreshCo,No Name,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,184.8,28.1,1,16.6,0,0,386,4.7,0.11,81,0.0171,1.94,1.71,0.702,D
Cold Brew Coffee 750g,Real Canadian Superstore,Selection,Beverages,Coffee & Tea,Minimally Processed,Vegetarian,0,0,0,0,0,0,1231,0.1,0.13,0,0.0055,0.92,0.55,0.349,C
Vanilla Ice Cream Single Serve,No Frills,Maple Leaf,Frozen,Ice Cream,Ultra-Processed,Vegetarian,157.2,3.2,42.9,15.5,8.7,5.1,983,8.7,0.57,16,0.0053,1.2,0.53,0.902,D
Multigrain Bread 1kg,Loblaws,Farm Boy,Bakery,Bread,Minimally Processed,Vegetarian,322.1,10.9,50.8,4.8,18.2,5.8,1345,1.6,0.05,13,0.0067,1.02,0.67,0.289,A
Tortilla Wraps 1kg,No Frills,Compliments,Bakery,Tortillas,Minimally Processed,Vegetarian,249.5,8.7,52.2,5.9,4.3,5.8,144,1.5,0.06,10,0.0031,0.14,0.31,0.34,B
Ground Beef Value Pack,Metro,Selection,Meat & Seafood,Beef,Ultra-Processed,Non-Vegetarian,204.2,19,0.4,5.4,0,0,1300,2.2,0.61,56,0.0194,3.84,1.94,0.983,C
Oatmeal Cookies,No Frills,President's Choice,Snacks,Cookies,Processed,Vegetarian,556.3,4.7,63.7,37,26.6,6.4,1449,21.5,0.7,15,0.0155,1.34,1.55,0.605,D
Bottled Water Value Pack,Longo's,Schneiders,Beverages,Water,Processed,Vegetarian,0,0,0,0,0,0,270,0.1,1.3,12,0.0027,0.43,0.27,0.633,D
Butter,Longo's,Great Value,Dairy,Butter,Ultra-Processed,Vegetarian,116.3,21.4,4.1,3.3,11.6,0,1130,0.2,0.96,8,0.0054,0.98,0.54,0.906,D
Gala Apples Value Pack,Loblaws,President's Choice,Produce,Fruits,Minimally Processed,Vegetarian,43.8,1.4,10.8,0,9.6,4.7,256,0,0.15,6,0.0048,1.13,0.48,0.211,A
Butter,Walmart Canada,Coca-Cola,Dairy,Butter,Minimally Processed,Vegetarian,130.7,23.4,8.8,24.6,13.8,0,355,0.7,0.18,6,0.0072,1.52,0.72,0.279,C
English Muffins 750g,Real Canadian Superstore,Maple Leaf,Bakery,Bread,Fresh,Vegetarian,314.5,11.3,42.6,11.2,7.1,7.3,934,2.1,0.01,4,0.0058,0.95,0.58,0.123,B
Pita Bread 750g,Walmart Canada,No Name,Bakery,Bread,Ultra-Processed,Vegetarian,318.1,10.2,42,10.3,12.2,2.1,1459,2.4,0.45,8,0.008,0.52,0.8,0.901,E
Frozen Peas Single Serve,Sobeys,Selection,Frozen,Frozen Vegetables,Processed,Vegetarian,341.4,14.4,43.5,11.8,9.6,1.8,760,3.7,1.33,3,0.0107,0.6,1.07,0.437,B
Canned Black Beans 750g,IGA,Kellogg's,Pantry,Canned Goods,Minimally Processed,Vegetarian,435,12.1,36.2,28.1,15,7.8,888,15.2,0.17,5,0.006,0.48,0.6,0.245,C
2% Milk Single Serve,Walmart Canada,President's Choice,Dairy,Milk,Processed,Vegetarian,186,7.3,4.9,12.6,25.3,0,345,1,0.32,10,0.0054,0.72,0.54,0.4,D
Popcorn (Ready-to-Eat) 750g,Costco Canada,Kellogg's,Snacks,Chips,Ultra-Processed,Vegetarian,577.2,7.3,68.8,22.3,24,1.6,1163,9.3,0.71,4,0.0105,2,1.05,0.958,D
Frozen Berries 250g,Walmart Canada,PepsiCo,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,209.5,9.8,26.3,13.7,15,4.6,1132,1.9,0.25,9,0.0136,2.84,1.36,0.767,C
White Rice 250g,FreshCo,Selection,Pantry,Pasta & Rice,Processed,Vegetarian,596.8,20.3,32,33.9,17,6.7,1103,6.2,0.66,14,0.0052,0.4,0.52,0.464,D
Blueberries 750g,Real Canadian Superstore,Heinz,Produce,Fruits,Minimally Processed,Vegetarian,51.6,0.7,9.8,0.9,7.8,2,955,0.1,0.19,15,0.0033,0.55,0.33,0.248,C
Blueberries 500g,FreshCo,PC Blue Menu,Produce,Fruits,Minimally Processed,Vegetarian,24.3,2.9,5.4,0.1,14.1,1.5,719,0.1,0.05,9,0.0062,0.95,0.62,0.273,A
Croissants Single Serve,Costco Canada,Farm Boy,Bakery,Pastries,Ultra-Processed,Vegetarian,339.6,7.7,49.4,2.6,14.4,2.7,496,0.7,0.81,6,0.0042,0.12,0.42,0.942,C
Trail Mix Value Pack,Metro,PC Blue Menu,Snacks,Granola Bars,Ultra-Processed,Vegetarian,477.3,7.9,42.9,20,8.9,6.3,1101,1.4,1.46,8,0.0144,3.34,1.44,0.733,C
White Rice 1kg,Walmart Canada,Yoplait,Pantry,Pasta & Rice,Fresh,Vegetarian,188.9,20.2,32.2,29.7,8.9,8.7,826,12.1,0.08,12,0.009,1.15,0.9,0.04,A
Granola Bars Single Serve,FreshCo,Kirkland,Snacks,Granola Bars,Ultra-Processed,Vegetarian,546.4,7.8,57.7,36.8,16.4,3.8,1173,1,0.91,5,0.0129,2.82,1.29,0.873,E
Frozen Pizza 250g,Real Canadian Superstore,No Name,Frozen,Frozen Meals,Processed,Non-Vegetarian,201.9,3.6,16.1,18,2.2,5.4,870,8.7,1.17,58,0.0145,1.51,1.45,0.657,B
Tilapia Fillets 500g,Real Canadian Superstore,No Name,Meat & Seafood,Fish,Processed,Non-Vegetarian,214.7,28.6,2.5,13.4,0,0,95,1.9,1.15,54,0.0141,0.95,1.41,0.621,B
Maple Syrup 250g,IGA,Compliments,Pantry,Condiments,Ultra-Processed,Vegetarian,180,22.1,18.3,30.8,14,9.6,218,10.1,1.36,18,0.0026,0.44,0.26,0.792,D
Saltine Crackers 1kg,Metro,PC Blue Menu,Snacks,Cookies,Minimally Processed,Vegetarian,565.3,4.7,54.3,20.4,9.6,4.9,567,4.5,0.16,8,0.0136,3.34,1.36,0.359,A
Ground Beef 750g,Sobeys,Selection,Meat & Seafood,Beef,Ultra-Processed,Non-Vegetarian,132.6,29.4,2.5,15.7,0,0,560,1.9,1,119,0.0148,3.14,1.48,0.74,D
Tomato Ketchup Single Serve,IGA,PC Blue Menu,Pantry,Condiments,Ultra-Processed,Vegetarian,526.3,7.7,54,21.8,4.5,0.9,1344,11.4,0.07,15,0.0087,1.96,0.87,0.777,D
Tortilla Wraps 1kg,Walmart Canada,Selection,Bakery,Tortillas,Ultra-Processed,Vegetarian,292.5,7.3,45.9,12.6,11.6,3.2,318,3.5,1.05,2,0.0042,0.98,0.42,0.865,E
Whole Wheat Bread,Real Canadian Superstore,Maple Leaf,Bakery,Bread,Processed,Vegetarian,347.3,8.7,54,10.2,5.3,3.9,875,0.6,0.62,16,0.0072,1.28,0.72,0.506,D
Frozen Berries 500g,No Frills,Maple Leaf,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,309.9,11.3,24.6,13.8,3.6,2.4,688,4.2,0.12,17,0.0056,0.45,0.56,0.206,B
Mayonnaise 1kg,Sobeys,Oikos,Pantry,Condiments,Ultra-Processed,Vegetarian,246.3,10.9,16.8,36.2,3.9,6.4,1134,8.8,0.48,18,0.0083,0.95,0.83,0.773,C
Mayonnaise 250g,Costco Canada,Kellogg's,Pantry,Condiments,Minimally Processed,Vegetarian,205.4,25,34.2,10.1,22.9,9.8,211,1.8,0.01,1,0.0054,0.69,0.54,0.299,B
Atlantic Salmon,FreshCo,No Name,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,234,20.4,0.7,16.7,0,0,18,2.3,1.01,209,0.011,2.47,1.1,0.861,E
Orange Juice Single Serve,IGA,Kirkland,Beverages,Juice,Fresh,Vegetarian,30.4,0,10.9,0,11.9,0,54,0.5,0.05,14,0.0012,0.23,0.12,0.177,B
Granola Cereal 250g,FreshCo,Great Value,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,555.2,21.2,25.9,15.6,24.8,2,1286,7.1,0.19,17,0.0046,0.71,0.46,0.218,B
Turkey Breast 750g,Real Canadian Superstore,Selection,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,197.7,26.2,1,14.9,0,0,125,4.8,0.09,85,0.0112,2.78,1.12,0.028,A
Cottage Cheese Family Pack,FreshCo,Selection,Dairy,Cheese,Ultra-Processed,Vegetarian,190.2,17.7,27.9,3.6,25,0,225,1,1.13,9,0.0096,1.86,0.96,0.763,D
Croissants 500g,Metro,No Name,Bakery,Pastries,Processed,Vegetarian,289.3,12.4,44.1,4.9,19.6,4,1423,0.5,1.36,13,0.0067,0.67,0.67,0.594,B
Bacon 1kg,No Frills,PC Blue Menu,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,144.9,29,1.6,7,0,0,550,2,0.12,179,0.0204,3.94,2.04,0.381,B
Atlantic Salmon Value Pack,Loblaws,Nestlé,Meat & Seafood,Fish,Processed,Non-Vegetarian,127.9,23.7,0.8,14.6,0,0,1208,2.8,0.86,65,0.0244,5.55,2.44,0.401,B
Margarine Family Pack,Costco Canada,Oikos,Dairy,Butter,Processed,Vegetarian,69.4,3.9,24.1,16.1,27.6,0,791,0.6,0.15,11,0.0116,0.49,1.16,0.682,C
Iced Tea Value Pack,No Frills,Yoplait,Beverages,Soft Drinks,Fresh,Vegetarian,53.7,0,15.2,0,10.3,0,1202,0.3,0.12,9,0.0012,0.08,0.12,0.162,B
Frozen Peas Value Pack,IGA,No Name,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,199.5,9.3,19.9,7,8.9,5.6,1015,3.7,0.94,20,0.0052,0.34,0.52,0.717,D
Gala Apples Family Pack,Loblaws,Coca-Cola,Produce,Fruits,Processed,Vegetarian,28.3,2.2,13.1,1.3,14.2,3.4,1428,0.4,0.88,1,0.0072,1.04,0.72,0.53,C
Skim Milk,No Frills,Heinz,Dairy,Milk,Processed,Vegetarian,127.4,3.8,16.9,12.5,4.4,0,1477,4,0.39,15,0.004,0.4,0.4,0.465,B
Brown Rice 250g,Sobeys,Coca-Cola,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,107.6,15.7,55.4,17.7,18.2,4.5,25,0,0.78,14,0.0062,0.43,0.62,1,C
Frozen Pizza Single Serve,Loblaws,Great Value,Frozen,Frozen Meals,Fresh,Non-Vegetarian,153.8,11.6,44.7,10.8,12.6,5.3,1197,2.9,0.03,101,0.0044,0.3,0.44,0.156,B
Margarine 250g,Longo's,PepsiCo,Dairy,Butter,Fresh,Vegetarian,302.1,18.8,12.5,16.2,10.1,0,313,5.7,0.11,1,0.0075,0.97,0.75,0.006,B
Apple Juice 750g,Sobeys,Great Value,Beverages,Juice,Processed,Vegetarian,39.4,0,8.2,0,12.6,0,687,0.3,0.78,19,0.0032,0.69,0.32,0.658,C
White Bread 750g,Loblaws,Great Value,Bakery,Bread,Fresh,Vegetarian,288.6,7.6,53.3,7.4,19.8,3.3,286,1,0.14,8,0.0032,0.3,0.32,0.176,A
Frozen Pizza Single Serve,Real Canadian Superstore,Compliments,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,337.3,7.3,24,16.5,3.7,4.8,1331,4.7,0.08,190,0.0112,0.89,1.12,0.319,A
Chicken Breast Single Serve,IGA,Coca-Cola,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,201.2,19.6,0.2,14.7,0,0,1152,1.7,0.08,143,0.0202,4.87,2.02,0.134,B
Cola Soda Single Serve,No Frills,Quaker,Beverages,Soft Drinks,Minimally Processed,Vegetarian,50.2,0,12.6,0,11.1,0,1085,0.3,0.13,3,0.0059,1.24,0.59,0.273,C
Oatmeal Cookies Single Serve,Real Canadian Superstore,Oikos,Snacks,Cookies,Ultra-Processed,Vegetarian,586.1,5.7,51.8,26.3,22.7,4,546,2.3,1.28,18,0.0167,0.62,1.67,0.92,C
White Rice Single Serve,Costco Canada,Kellogg's,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,532.8,24.3,54.4,23.3,19.1,3.8,618,5,0.09,14,0.0101,1.8,1.01,0.733,D
Frozen French Fries 750g,Walmart Canada,No Name,Frozen,Frozen Meals,Ultra-Processed,Vegetarian,178.3,5.8,40.8,7.8,11.1,3.3,571,4.6,0.84,18,0.0053,1.12,0.53,0.905,D
Cola Soda Value Pack,Walmart Canada,No Name,Beverages,Soft Drinks,Fresh,Vegetarian,44.6,0,12.5,0,10.8,0,833,0.4,0.04,12,0.0022,0.35,0.22,0.046,A
Tortilla Wraps Single Serve,Sobeys,Schneiders,Bakery,Tortillas,Ultra-Processed,Vegetarian,300.5,12.1,46.3,10.8,4.7,4.7,521,3.8,0.99,4,0.0056,1,0.56,0.954,E
Ground Beef Value Pack,Loblaws,Farm Boy,Meat & Seafood,Beef,Fresh,Non-Vegetarian,166.6,28.2,1.3,14.7,0,0,1454,1.9,0.11,186,0.016,2.82,1.6,0.001,A
Strawberry Jam 750g,Real Canadian Superstore,No Name,Pantry,Condiments,Ultra-Processed,Vegetarian,473.4,7.2,59.3,11.3,22.4,3.9,484,5.9,1.12,17,0.0096,1.71,0.96,0.934,E
Popcorn (Ready-to-Eat) 250g,Metro,Schneiders,Snacks,Chips,Minimally Processed,Vegetarian,410,4.1,58.1,29.6,20.2,5.8,885,13.3,0.15,0,0.0196,4.78,1.96,0.322,A
Strawberries 1kg,Walmart Canada,Oikos,Produce,Fruits,Processed,Vegetarian,41,3.9,6.5,1.1,11.1,2.5,856,0.3,1.32,11,0.0079,0.56,0.79,0.515,D
Gala Apples Family Pack,Costco Canada,Maple Leaf,Produce,Fruits,Minimally Processed,Vegetarian,61.6,3.7,6.3,1.3,4.8,4.9,263,0.6,0.13,10,0.0043,0.11,0.43,0.233,B
Spaghetti Pasta Family Pack,Costco Canada,Quaker,Pantry,Pasta & Rice,Processed,Vegetarian,592.4,6.5,26.9,21.8,11.4,10,344,12.5,0.38,15,0.0045,0.46,0.45,0.698,C
Chicken Thighs,Real Canadian Superstore,Great Value,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,135.7,23.1,1.9,10.8,0,0,1165,5,0.12,151,0.0091,0.84,0.91,0.274,A
Vanilla Ice Cream 750g,IGA,Compliments,Frozen,Ice Cream,Ultra-Processed,Vegetarian,346,8.3,27.5,19.8,14.2,2.7,67,7.7,0.96,9,0.0056,1.32,0.56,0.768,C
Atlantic Salmon 250g,IGA,Great Value,Meat & Seafood,Fish,Fresh,Non-Vegetarian,145.9,18,2.1,21,0,0,44,8.6,0.2,164,0.0176,2.17,1.76,0.132,B
Peanut Butter Family Pack,FreshCo,Coca-Cola,Pantry,Condiments,Fresh,Vegetarian,141.9,13.1,48.6,29.4,20.3,0.2,1107,1.8,0.08,14,0.0062,0.31,0.62,0.003,B
Strawberry Jam 250g,Walmart Canada,No Name,Pantry,Condiments,Processed,Vegetarian,495,11.4,57.4,16.3,13.6,10.5,693,4.9,1.49,14,0.0041,0.72,0.41,0.668,B
Trail Mix,Loblaws,Schneiders,Snacks,Granola Bars,Processed,Vegetarian,551,7.3,41.3,31.9,28,1.6,1250,1.2,1.47,5,0.0166,1.54,1.66,0.694,B
2% Milk 500g,Loblaws,Farm Boy,Dairy,Milk,Ultra-Processed,Vegetarian,266.8,15.3,10.4,6.6,5.1,0,1165,2.1,0.6,19,0.0058,0.42,0.58,0.784,C
Spinach,Loblaws,Compliments,Produce,Vegetables,Fresh,Vegetarian,77,0.8,9.3,1.5,11.6,4,1217,0,0.07,19,0.003,0.19,0.3,0.053,B
Penne Pasta 1kg,Loblaws,Yoplait,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,442.4,20.4,19.6,2.9,22.9,11,1065,1.5,0.14,19,0.0042,0.31,0.42,0.998,C
Mozzarella Cheese Family Pack,FreshCo,Coca-Cola,Dairy,Cheese,Fresh,Vegetarian,101.3,13.8,10.8,6.8,25.5,0,733,2.9,0.13,16,0.0102,1.98,1.02,0.078,B
White Rice,Longo's,Quaker,Pantry,Pasta & Rice,Fresh,Vegetarian,142.3,22.7,10.8,11.8,8.6,0,1206,1.6,0.16,18,0.0036,0.53,0.36,0.095,A
Sparkling Water 250g,Metro,Nestlé,Beverages,Water,Processed,Vegetarian,0,0,0,0,0,0,910,0,0.74,2,0.0048,0.95,0.48,0.419,B
Tomatoes 250g,No Frills,Compliments,Produce,Vegetables,Processed,Vegetarian,27.7,1.3,8.7,0.6,8.9,3.8,856,0.2,0.66,16,0.0049,0.69,0.49,0.553,C
Vanilla Ice Cream,Metro,Nestlé,Frozen,Ice Cream,Minimally Processed,Vegetarian,151.7,9,40.8,8.8,12,6.1,325,3.4,0.1,15,0.0046,0.48,0.46,0.38,A
Bottled Water,FreshCo,Kellogg's,Beverages,Water,Minimally Processed,Vegetarian,0,0,0,0,0,0,181,0.2,0.16,3,0.0046,0.97,0.46,0.204,C
Corn Flakes 250g,No Frills,Heinz,Pantry,Breakfast Cereal,Ultra-Processed,Vegetarian,571.2,13,31.7,40.8,1.4,3.4,205,18.8,0.1,17,0.0095,1.56,0.95,0.73,C
Cola Soda 750g,Sobeys,Oikos,Beverages,Soft Drinks,Minimally Processed,Vegetarian,35.3,0,8.1,0,11.8,0,193,0.1,0.15,1,0.0021,0.5,0.21,0.386,B
Chicken Breast 250g,Walmart Canada,Quaker,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,122.4,29.9,0.5,12.8,0,0,926,1.7,0.18,192,0.0154,1.33,1.54,0.278,C
Broccoli Crowns Value Pack,FreshCo,Compliments,Produce,Vegetables,Processed,Vegetarian,21.5,2.2,15.9,1.3,12.6,2.3,1496,0.7,0.01,4,0.0069,0.45,0.69,0.662,B
Tomato Ketchup,Metro,Kellogg's,Pantry,Condiments,Minimally Processed,Vegetarian,389.4,6.8,31.4,13.1,14.3,1.2,699,3.6,0.02,4,0.0042,0.69,0.42,0.201,C
2% Milk Family Pack,IGA,Compliments,Dairy,Milk,Processed,Vegetarian,251.1,9,22.7,5.1,21.9,0,312,2.2,0.38,7,0.0108,2.45,1.08,0.626,C
Whole Wheat Bread Value Pack,Loblaws,PepsiCo,Bakery,Bread,Minimally Processed,Vegetarian,305.9,7.4,59.4,14.9,16.3,4,615,3.7,0,8,0.0076,1.79,0.76,0.277,B
Whole Wheat Bread 750g,Sobeys,Maple Leaf,Bakery,Bread,Fresh,Vegetarian,269.9,11.5,41.1,9.1,7.1,6.8,1333,3.5,0.01,13,0.009,1.4,0.9,0.134,A
Frozen Chicken Nuggets 250g,Loblaws,Heinz,Frozen,Frozen Meals,Processed,Non-Vegetarian,172.8,4.2,23.6,12.2,3.6,2.6,151,6,0.95,106,0.0104,0.62,1.04,0.508,B
Lean Ground Turkey Value Pack,Sobeys,PC Blue Menu,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,128.6,20.5,1.6,9.8,0,0,409,1.2,0.03,159,0.0219,3.68,2.19,0.303,B
Frozen Chicken Nuggets 1kg,Walmart Canada,Farm Boy,Frozen,Frozen Meals,Fresh,Non-Vegetarian,296.4,8.1,34.8,8.9,2.5,3.4,443,2.3,0.01,189,0.0062,1.39,0.62,0.005,A
Atlantic Salmon Value Pack,Longo's,PC Blue Menu,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,237,21.7,2.3,14.9,0,0,622,8,1.06,99,0.0192,4.28,1.92,0.879,C
Lemon-Lime Soda 750g,No Frills,Selection,Beverages,Soft Drinks,Minimally Processed,Vegetarian,33.3,0,7.2,0,13.3,0,65,0.4,0.14,5,0.0047,0.14,0.47,0.342,A
Chicken Thighs 750g,Longo's,Great Value,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,167.1,20.9,2.8,9.7,0,0,1459,1.7,0.94,146,0.0219,1.34,2.19,0.809,C
