,product_name,store,brand,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,sodium,saturated_fat,trans_fat,cholesterol,price_per_gram,price_per_serving,price_per_100g,FPro,nutriscore,cluster,cluster_label
2196,Croissants,Loblaws,Kellogg's,Bakery,Pastries,Processed,Vegetarian,326.1,12.1,45.2,8.9,16.5,5.2,777,3.8,0.59,20,0.0078,1.41,0.78,0.604,B,1,High-Sugar Snacks
2197,Canned Black Beans 1kg,FreshCo,No Name,Pantry,Canned Goods,Minimally Processed,Vegetarian,292.0,12.7,11.8,20.0,12.6,0.3,68,4.2,0.15,1,0.0082,0.44,0.82,0.37,A,4,Energy Dense
2198,Cucumber 500g,No Frills,Great Value,Produce,Vegetables,Minimally Processed,Vegetarian,28.8,2.8,5.1,0.9,10.5,2.2,307,0.1,0.01,14,0.0055,0.33,0.55,0.392,C,3,Low-Carb Veggies
2199,Frozen Lasagna Family Pack,Metro,PepsiCo,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,321.0,6.9,41.2,18.8,11.0,2.4,279,7.3,0.08,58,0.0097,1.4,0.97,0.311,A,4,Energy Dense
2200,Tortilla Wraps Single Serve,Costco Canada,President's Choice,Bakery,Tortillas,Fresh,Vegetarian,251.0,9.3,59.8,14.0,2.7,4.5,1350,2.2,0.01,14,0.0035,0.48,0.35,0.071,B,2,Balanced Meals
2201,Frozen French Fries,Costco Canada,Compliments,Frozen,Frozen Meals,Ultra-Processed,Vegetarian,307.1,3.3,17.5,17.4,13.5,4.5,415,5.7,0.63,16,0.0138,1.61,1.38,0.851,D,2,Balanced Meals
2202,Lean Ground Turkey 1kg,Sobeys,Astro,Meat & Seafood,Poultry,Processed,Non-Vegetarian,178.1,27.6,0.1,8.4,0.0,0.0,493,3.6,1.44,101,0.0102,0.68,1.02,0.471,D,3,Low-Carb Veggies
2203,Cottage Cheese,Loblaws,Great Value,Dairy,Cheese,Ultra-Processed,Vegetarian,185.8,14.5,11.0,17.7,13.9,0.0,446,6.4,1.27,2,0.007,0.89,0.7,0.728,E,4,Energy Dense
2204,Baby Carrots 750g,Walmart Canada,Compliments,Produce,Vegetables,Minimally Processed,Vegetarian,26.2,1.1,19.3,0.5,7.3,3.0,1406,0.1,0.09,11,0.003,0.43,0.3,0.256,C,4,Energy Dense
2205,Margarine 250g,Sobeys,President's Choice,Dairy,Butter,Fresh,Vegetarian,339.8,9.5,26.7,27.4,22.9,0.0,1287,11.0,0.0,12,0.0087,1.33,0.87,0.09,B,4,Energy Dense
2206,Plain Yogurt 250g,IGA,Quaker,Dairy,Yogurt,Fresh,Vegetarian,158.5,11.4,29.1,27.5,19.8,0.0,566,9.0,0.07,12,0.0096,0.7,0.96,0.046,B,1,High-Sugar Snacks
2207,Orange Juice 500g,IGA,President's Choice,Beverages,Juice,Fresh,Vegetarian,24.5,0.0,8.1,0.0,15.8,0.0,851,0.3,0.13,9,0.0025,0.49,0.25,0.071,B,2,Balanced Meals
2208,Frozen Peas 500g,Walmart Canada,Coca-Cola,Frozen,Frozen Vegetables,Fresh,Vegetarian,298.2,9.6,32.7,9.6,11.3,2.9,156,2.1,0.16,13,0.0041,0.56,0.41,0.035,B,4,Energy Dense
2209,Bottled Water 250g,Longo's,President's Choice,Beverages,Water,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,1190,0.3,1.5,4,0.0049,0.38,0.49,0.576,C,4,Energy Dense
2210,Oatmeal Value Pack,No Frills,Farm Boy,Pantry,Breakfast Cereal,Processed,Vegetarian,332.3,17.9,49.9,2.3,6.8,1.3,1116,1.0,0.72,19,0.0036,0.67,0.36,0.425,D,1,High-Sugar Snacks
2211,Blueberries 500g,FreshCo,Schneiders,Produce,Fruits,Processed,Vegetarian,61.1,3.5,6.8,1.3,9.4,1.4,899,0.7,1.22,6,0.0055,0.95,0.55,0.47,B,1,High-Sugar Snacks
2212,Granola Cereal Family Pack,Real Canadian Superstore,Astro,Pantry,Breakfast Cereal,Processed,Vegetarian,592.0,15.8,41.5,14.5,13.4,7.4,172,1.0,1.44,18,0.0034,0.67,0.34,0.525,D,4,Energy Dense
2213,Turkey Breast 750g,Longo's,PC Blue Menu,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,157.3,20.2,1.1,17.4,0.0,0.0,159,3.6,0.85,94,0.0164,0.89,1.64,0.95,E,0,High-Protein Staples
2214,Cola Soda Value Pack,Real Canadian Superstore,Coca-Cola,Beverages,Soft Drinks,Processed,Vegetarian,25.3,0.0,15.1,0.0,13.8,0.0,465,0.4,1.25,2,0.0052,0.39,0.52,0.479,B,4,Energy Dense
2215,Margarine 250g,No Frills,Schneiders,Dairy,Butter,Fresh,Vegetarian,208.2,5.4,9.5,18.8,26.4,0.0,38,6.3,0.08,19,0.0094,1.57,0.94,0.011,A,4,Energy Dense
2216,Pork Chops,Loblaws,Coca-Cola,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,185.3,28.3,1.0,18.8,0.0,0.0,393,1.5,0.97,96,0.0246,0.93,2.46,0.787,C,1,High-Sugar Snacks
2217,Brown Rice Value Pack,IGA,Schneiders,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,351.1,17.9,39.1,1.0,16.0,6.9,678,0.0,0.38,15,0.0033,0.55,0.33,0.7,E,1,High-Sugar Snacks
2218,Chicken Breast Value Pack,Longo's,Kirkland,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,245.4,29.6,1.6,16.3,0.0,0.0,263,7.5,0.62,113,0.0167,0.75,1.67,0.85,D,4,Energy Dense
2219,Chicken Thighs 750g,Walmart Canada,Nestlé,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,198.3,27.1,0.2,11.4,0.0,0.0,282,4.8,0.03,140,0.015,1.14,1.5,0.152,B,4,Energy Dense
2220,Potato Chips 1kg,Longo's,President's Choice,Snacks,Chips,Processed,Vegetarian,415.7,3.7,65.5,27.6,11.0,4.7,1397,10.9,1.0,3,0.0197,3.89,1.97,0.614,B,4,Energy Dense
2221,Frozen Chicken Nuggets Value Pack,Walmart Canada,Maple Leaf,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,203.6,10.3,29.1,17.2,7.1,2.2,1305,4.7,0.08,5,0.0134,1.13,1.34,0.393,C,1,High-Sugar Snacks
2222,Strawberries 500g,Costco Canada,Kirkland,Produce,Fruits,Ultra-Processed,Vegetarian,22.1,2.0,14.4,0.1,3.1,5.9,783,0.3,0.28,9,0.0065,0.35,0.65,0.808,D,4,Energy Dense
2223,Strawberry Jam,Walmart Canada,Kirkland,Pantry,Condiments,Processed,Vegetarian,574.4,9.2,23.9,7.9,16.2,10.8,930,1.8,0.01,18,0.0102,1.93,1.02,0.547,C,4,Energy Dense
2224,Spinach 250g,No Frills,Quaker,Produce,Vegetables,Processed,Vegetarian,49.2,3.5,5.2,0.5,12.3,5.8,1203,0.0,0.92,15,0.004,0.43,0.4,0.506,B,3,Low-Carb Veggies
2225,Cold Brew Coffee Single Serve,FreshCo,Oikos,Beverages,Coffee & Tea,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,1342,0.1,0.09,10,0.0012,0.1,0.12,0.277,B,0,High-Protein Staples
2226,Popcorn (Ready-to-Eat) 500g,FreshCo,Yoplait,Snacks,Chips,Fresh,Vegetarian,413.8,3.4,63.6,31.6,32.9,7.7,518,0.5,0.18,7,0.015,0.76,1.5,0.17,B,2,Balanced Meals
2227,Cottage Cheese 750g,No Frills,Heinz,Dairy,Cheese,Minimally Processed,Vegetarian,202.9,18.5,8.3,28.3,24.4,0.0,513,2.6,0.05,19,0.0108,0.48,1.08,0.391,C,0,High-Protein Staples
2228,Peanut Butter Value Pack,FreshCo,PepsiCo,Pantry,Condiments,Ultra-Processed,Vegetarian,229.6,20.2,18.8,30.2,9.3,6.2,964,5.9,1.41,18,0.0029,0.65,0.29,0.937,E,3,Low-Carb Veggies
2229,Frozen Mixed Vegetables Value Pack,Walmart Canada,No Name,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,290.0,10.2,43.8,9.9,10.1,3.0,551,2.7,0.06,19,0.0089,1.8,0.89,0.336,A,2,Balanced Meals
2230,Greek Yogurt 250g,Sobeys,Kellogg's,Dairy,Yogurt,Ultra-Processed,Vegetarian,251.1,14.6,22.9,14.7,29.7,0.0,1008,0.5,1.25,1,0.0043,0.28,0.43,0.868,E,4,Energy Dense
2231,Granola Bars 500g,Walmart Canada,Farm Boy,Snacks,Granola Bars,Processed,Vegetarian,445.2,8.4,68.5,33.4,15.6,3.5,752,10.7,0.27,20,0.0121,2.96,1.21,0.502,C,3,Low-Carb Veggies
2232,Cottage Cheese 750g,Real Canadian Superstore,PepsiCo,Dairy,Cheese,Ultra-Processed,Vegetarian,62.5,4.7,26.2,13.1,29.9,0.0,1244,6.4,0.99,13,0.0043,0.98,0.43,0.715,E,4,Energy Dense
2233,Lemon-Lime Soda 1kg,IGA,Quaker,Beverages,Soft Drinks,Ultra-Processed,Vegetarian,48.9,0.0,8.1,0.0,5.2,0.0,1277,0.5,0.19,19,0.0009,0.03,0.09,0.902,C,1,High-Sugar Snacks
2234,Ham Slices 1kg,Real Canadian Superstore,Great Value,Meat & Seafood,Pork,Processed,Non-Vegetarian,244.4,18.6,2.2,11.1,0.0,0.0,807,0.5,0.04,128,0.0236,4.52,2.36,0.411,B,3,Low-Carb Veggies
2235,White Rice Family Pack,Loblaws,Kirkland,Pantry,Pasta & Rice,Fresh,Vegetarian,138.4,17.0,50.5,19.6,17.8,1.3,987,4.1,0.14,7,0.008,0.35,0.8,0.119,B,1,High-Sugar Snacks
2236,Protein Bars 1kg,IGA,Nestlé,Snacks,Granola Bars,Minimally Processed,Vegetarian,573.2,8.3,51.6,26.9,19.4,7.5,376,7.3,0.04,0,0.015,3.06,1.5,0.264,B,3,Low-Carb Veggies
2237,White Rice 1kg,Real Canadian Superstore,Heinz,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,378.0,16.9,14.9,23.8,2.4,4.9,1446,6.6,0.13,15,0.0089,0.4,0.89,0.384,C,3,Low-Carb Veggies
2238,Tilapia Fillets 750g,Costco Canada,Selection,Meat & Seafood,Fish,Fresh,Non-Vegetarian,168.4,20.2,2.8,5.6,0.0,0.0,1269,0.1,0.01,100,0.0243,4.7,2.43,0.131,B,1,High-Sugar Snacks
2239,Iced Tea 500g,Longo's,President's Choice,Beverages,Soft Drinks,Ultra-Processed,Vegetarian,58.4,0.0,10.3,0.0,7.7,0.0,757,0.1,1.32,3,0.0018,0.31,0.18,0.881,D,2,Balanced Meals
2240,Greek Yogurt Value Pack,FreshCo,Schneiders,Dairy,Yogurt,Ultra-Processed,Vegetarian,199.2,6.2,3.4,21.5,28.4,0.0,616,2.5,1.34,18,0.0041,0.55,0.41,0.718,D,0,High-Protein Staples
2241,Pita Bread Single Serve,FreshCo,Astro,Bakery,Bread,Fresh,Vegetarian,311.0,7.5,40.1,2.2,5.9,5.9,1095,0.4,0.07,1,0.0042,0.45,0.42,0.04,B,4,Energy Dense
2242,2% Milk 250g,Longo's,No Name,Dairy,Milk,Processed,Vegetarian,62.8,22.0,6.6,1.6,12.3,0.0,677,0.2,0.62,15,0.0119,0.37,1.19,0.699,D,3,Low-Carb Veggies
2243,Popcorn (Ready-to-Eat) Single Serve,IGA,Selection,Snacks,Chips,Minimally Processed,Vegetarian,393.2,3.1,67.6,21.5,6.4,3.6,344,2.1,0.19,14,0.0113,0.85,1.13,0.23,A,4,Energy Dense
2244,Frozen Mixed Vegetables 250g,Costco Canada,Compliments,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,314.0,13.1,26.8,5.8,12.1,1.1,1194,1.1,0.17,6,0.0105,0.72,1.05,0.262,B,1,High-Sugar Snacks
2245,Strawberries 250g,FreshCo,Coca-Cola,Produce,Fruits,Processed,Vegetarian,45.2,3.4,17.4,0.1,12.1,3.9,713,0.4,0.67,5,0.0035,0.38,0.35,0.652,D,4,Energy Dense
2246,Frozen Chicken Nuggets 500g,FreshCo,Nestlé,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,333.5,8.9,17.2,11.6,14.8,2.7,1318,6.1,1.39,65,0.0063,0.95,0.63,0.732,E,1,High-Sugar Snacks
2247,Protein Bars Family Pack,Walmart Canada,Schneiders,Snacks,Granola Bars,Ultra-Processed,Vegetarian,508.6,9.3,64.6,22.6,29.5,6.8,748,5.7,1.23,2,0.008,1.34,0.8,0.913,C,4,Energy Dense
2248,Rice Cakes 500g,Metro,Kirkland,Snacks,Chips,Minimally Processed,Vegetarian,381.1,5.7,53.4,30.5,34.5,5.6,679,5.0,0.11,2,0.0099,2.1,0.99,0.36,C,0,High-Protein Staples
2249,Cheddar Cheese 250g,IGA,Oikos,Dairy,Cheese,Fresh,Vegetarian,318.9,6.6,6.3,0.9,15.7,0.0,648,0.5,0.1,14,0.0108,2.3,1.08,0.129,B,0,High-Protein Staples
2250,Frozen Lasagna Value Pack,No Frills,PC Blue Menu,Frozen,Frozen Meals,Fresh,Non-Vegetarian,275.7,3.6,19.2,12.3,9.5,4.0,765,3.4,0.09,119,0.0058,1.43,0.58,0.11,B,0,High-Protein Staples
2251,Frozen Pizza 500g,IGA,Compliments,Frozen,Frozen Meals,Fresh,Non-Vegetarian,169.3,4.9,43.5,9.9,10.4,4.7,1168,2.5,0.07,3,0.0134,3.31,1.34,0.188,B,0,High-Protein Staples
2252,Brown Rice Family Pack,Costco Canada,Schneiders,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,569.6,16.1,50.2,24.2,19.4,5.9,860,12.6,0.05,12,0.0034,0.85,0.34,0.334,C,0,High-Protein Staples
2253,Canned Black Beans Family Pack,FreshCo,Great Value,Pantry,Canned Goods,Fresh,Vegetarian,585.7,15.0,11.6,47.6,13.7,9.8,1293,15.9,0.17,7,0.0026,0.11,0.26,0.168,A,0,High-Protein Staples
2254,Whole Milk 1kg,Longo's,PepsiCo,Dairy,Milk,Ultra-Processed,Vegetarian,202.5,19.7,24.1,11.1,8.9,0.0,981,2.1,0.78,2,0.0081,1.75,0.81,0.71,E,1,High-Sugar Snacks
2255,Rice Cakes 500g,Costco Canada,PepsiCo,Snacks,Chips,Minimally Processed,Vegetarian,361.4,5.5,55.0,19.4,14.9,2.3,222,4.0,0.1,9,0.0176,3.64,1.76,0.264,C,3,Low-Carb Veggies
2256,Strawberry Jam,IGA,Yoplait,Pantry,Condiments,Fresh,Vegetarian,540.4,17.7,51.4,49.9,7.2,5.0,1347,11.2,0.06,3,0.0048,0.93,0.48,0.193,A,4,Energy Dense
2257,Frozen Chicken Nuggets Family Pack,Loblaws,PC Blue Menu,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,342.3,8.9,22.7,18.0,5.0,6.6,491,3.0,1.48,101,0.0108,1.69,1.08,0.998,D,0,High-Protein Staples
2258,Frozen Pizza 500g,Loblaws,PepsiCo,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,332.7,9.6,23.6,18.1,3.9,3.8,683,1.8,0.95,88,0.013,0.49,1.3,0.931,C,1,High-Sugar Snacks
2259,Butter Single Serve,IGA,President's Choice,Dairy,Butter,Ultra-Processed,Vegetarian,77.4,7.4,24.7,15.5,3.7,0.0,871,8.4,1.25,6,0.0049,0.63,0.49,0.721,C,1,High-Sugar Snacks
2260,Chocolate Ice Cream Family Pack,Walmart Canada,Nestlé,Frozen,Ice Cream,Fresh,Vegetarian,260.7,12.7,19.4,13.9,11.0,4.4,1091,0.1,0.06,19,0.0047,0.24,0.47,0.037,A,1,High-Sugar Snacks
2261,2% Milk 250g,Longo's,Schneiders,Dairy,Milk,Processed,Vegetarian,194.0,4.8,19.3,15.0,27.6,0.0,1065,5.5,0.08,1,0.009,1.73,0.9,0.645,B,3,Low-Carb Veggies
2262,2% Milk Value Pack,Real Canadian Superstore,Maple Leaf,Dairy,Milk,Ultra-Processed,Vegetarian,182.0,21.9,9.7,10.0,6.0,0.0,479,1.2,0.34,19,0.0116,2.27,1.16,0.805,C,4,Energy Dense
2263,Whole Milk 250g,Sobeys,Coca-Cola,Dairy,Milk,Minimally Processed,Vegetarian,321.9,15.2,4.8,19.1,3.6,0.0,1478,2.5,0.02,17,0.0115,1.45,1.15,0.37,B,3,Low-Carb Veggies
2264,Tomatoes Family Pack,Sobeys,Quaker,Produce,Vegetables,Minimally Processed,Vegetarian,69.0,3.7,13.6,0.6,14.4,4.3,297,0.3,0.19,17,0.0073,1.71,0.73,0.257,A,2,Balanced Meals
2265,Chocolate Ice Cream Family Pack,Costco Canada,President's Choice,Frozen,Ice Cream,Processed,Vegetarian,324.7,9.7,18.8,7.2,8.4,1.9,62,0.6,1.37,3,0.012,0.94,1.2,0.484,D,1,High-Sugar Snacks
2266,Baby Carrots 750g,Real Canadian Superstore,Astro,Produce,Vegetables,Fresh,Vegetarian,79.5,3.6,12.0,0.3,5.2,5.1,1420,0.3,0.01,12,0.0062,0.96,0.62,0.126,B,2,Balanced Meals
2267,Chicken Breast Value Pack,Costco Canada,Selection,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,197.4,23.8,2.2,8.4,0.0,0.0,484,1.4,0.04,24,0.0196,4.66,1.96,0.731,C,0,High-Protein Staples
2268,Ham Slices 750g,Real Canadian Superstore,Maple Leaf,Meat & Seafood,Pork,Processed,Non-Vegetarian,133.6,23.7,1.1,15.1,0.0,0.0,1141,1.1,1.02,65,0.0084,0.98,0.84,0.44,B,0,High-Protein Staples
2269,Greek Yogurt Value Pack,FreshCo,Nestlé,Dairy,Yogurt,Fresh,Vegetarian,302.9,21.1,10.2,9.1,13.5,0.0,641,5.2,0.12,20,0.0081,1.11,0.81,0.181,A,3,Low-Carb Veggies
2270,Chocolate Ice Cream 250g,Sobeys,Astro,Frozen,Ice Cream,Ultra-Processed,Vegetarian,300.3,13.3,18.4,13.3,12.9,4.3,1022,6.3,0.07,8,0.012,1.11,1.2,0.929,E,4,Energy Dense
2271,Penne Pasta Single Serve,IGA,PepsiCo,Pantry,Pasta & Rice,Processed,Vegetarian,244.4,21.1,15.1,25.2,12.3,7.9,270,2.4,0.96,15,0.0113,1.75,1.13,0.545,B,2,Balanced Meals
2272,Margarine Family Pack,IGA,Schneiders,Dairy,Butter,Fresh,Vegetarian,107.7,21.6,6.9,23.5,25.1,0.0,1254,4.1,0.17,11,0.0041,0.25,0.41,0.028,B,4,Energy Dense
2273,Corn Flakes Single Serve,Loblaws,Heinz,Pantry,Breakfast Cereal,Fresh,Vegetarian,254.2,21.4,38.9,47.8,21.6,11.6,569,15.9,0.06,14,0.0099,0.34,0.99,0.117,B,3,Low-Carb Veggies
2274,Plain Yogurt 1kg,Loblaws,Heinz,Dairy,Yogurt,Minimally Processed,Vegetarian,344.9,7.5,29.8,19.7,15.1,0.0,1476,5.6,0.06,0,0.0038,0.92,0.38,0.223,A,0,High-Protein Staples
2275,Chocolate Ice Cream Family Pack,Sobeys,Great Value,Frozen,Ice Cream,Processed,Vegetarian,346.6,5.1,16.5,5.7,9.0,2.1,230,0.2,0.69,14,0.0138,1.26,1.38,0.56,C,4,Energy Dense
2276,Maple Syrup 750g,FreshCo,Nestlé,Pantry,Condiments,Processed,Vegetarian,366.7,7.5,40.5,40.1,15.4,7.5,1177,2.8,0.08,3,0.01,1.98,1.0,0.684,D,4,Energy Dense
2277,Pita Bread 250g,Costco Canada,PepsiCo,Bakery,Bread,Fresh,Vegetarian,289.7,9.2,59.6,12.0,8.2,5.2,1426,0.6,0.17,15,0.0031,0.64,0.31,0.04,B,0,High-Protein Staples
2278,Sparkling Water Single Serve,Sobeys,PepsiCo,Beverages,Water,Ultra-Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,1394,0.2,0.22,18,0.0031,0.13,0.31,0.774,E,2,Balanced Meals
2279,Frozen French Fries Value Pack,FreshCo,Compliments,Frozen,Frozen Meals,Minimally Processed,Vegetarian,211.3,9.2,16.0,8.9,12.0,4.8,627,0.4,0.03,7,0.0118,0.75,1.18,0.229,A,0,High-Protein Staples
2280,Strawberries 1kg,No Frills,Oikos,Produce,Fruits,Processed,Vegetarian,61.9,1.7,13.4,1.4,3.3,1.2,461,0.4,1.18,2,0.0052,0.27,0.52,0.419,D,4,Energy Dense
2281,Potato Chips Single Serve,Sobeys,Compliments,Snacks,Chips,Fresh,Vegetarian,409.2,8.1,62.4,26.1,12.7,6.5,1454,12.4,0.04,2,0.0127,2.05,1.27,0.131,A,2,Balanced Meals
2282,Cola Soda Family Pack,Metro,Coca-Cola,Beverages,Soft Drinks,Minimally Processed,Vegetarian,23.0,0.0,11.6,0.0,9.9,0.0,173,0.1,0.19,13,0.0035,0.32,0.35,0.378,C,2,Balanced Meals
2283,Cola Soda 750g,Longo's,Astro,Beverages,Soft Drinks,Fresh,Vegetarian,48.1,0.0,13.5,0.0,10.8,0.0,1452,0.4,0.09,7,0.0056,0.28,0.56,0.173,B,0,High-Protein Staples
2284,Orange Juice Value Pack,Sobeys,Compliments,Beverages,Juice,Ultra-Processed,Vegetarian,27.6,0.0,8.2,0.0,6.1,0.0,1256,0.1,0.8,6,0.0014,0.28,0.14,0.875,C,4,Energy Dense
2285,Strawberry Jam 250g,Costco Canada,Kirkland,Pantry,Condiments,Fresh,Vegetarian,224.2,21.6,57.3,6.6,4.9,9.6,212,0.7,0.01,12,0.0024,0.1,0.24,0.071,A,3,Low-Carb Veggies
2286,Bananas 500g,Walmart Canada,No Name,Produce,Fruits,Fresh,Vegetarian,75.8,1.1,8.0,1.2,10.8,1.1,569,0.7,0.08,5,0.0043,0.56,0.43,0.176,A,4,Energy Dense
2287,Peanut Butter 250g,No Frills,PC Blue Menu,Pantry,Condiments,Fresh,Vegetarian,108.6,5.4,15.3,35.9,5.1,5.3,1405,14.5,0.02,18,0.0033,0.66,0.33,0.133,A,1,High-Sugar Snacks
2288,Frozen Peas 250g,Real Canadian Superstore,Nestlé,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,319.8,5.4,22.9,9.7,6.9,4.3,108,3.4,0.08,4,0.0099,1.23,0.99,0.983,C,3,Low-Carb Veggies
2289,Dinner Rolls 1kg,Loblaws,Astro,Bakery,Bread,Ultra-Processed,Vegetarian,240.3,11.5,41.4,7.7,7.1,5.3,985,1.1,1.03,3,0.0097,2.16,0.97,0.708,C,2,Balanced Meals
2290,Black Tea Bags 500g,Loblaws,Farm Boy,Beverages,Coffee & Tea,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,985,0.2,1.45,12,0.0041,0.57,0.41,0.415,D,3,Low-Carb Veggies
2291,Tomatoes Family Pack,No Frills,Maple Leaf,Produce,Vegetables,Ultra-Processed,Vegetarian,52.5,2.0,10.9,0.2,5.1,4.3,8,0.4,1.45,0,0.0062,0.77,0.62,0.701,E,2,Balanced Meals
2292,Skim Milk Value Pack,Real Canadian Superstore,Yoplait,Dairy,Milk,Ultra-Processed,Vegetarian,193.7,9.8,28.1,6.6,29.9,0.0,590,1.0,0.45,17,0.0081,0.87,0.81,0.738,E,2,Balanced Meals
2293,Canned Chickpeas 250g,Loblaws,Farm Boy,Pantry,Canned Goods,Processed,Vegetarian,221.3,17.6,32.7,39.9,21.6,0.9,318,3.9,0.45,13,0.0056,0.63,0.56,0.523,B,3,Low-Carb Veggies
2294,Chocolate Ice Cream 1kg,IGA,Kellogg's,Frozen,Ice Cream,Minimally Processed,Vegetarian,291.8,7.5,20.1,13.0,5.7,3.2,1021,3.4,0.07,2,0.0141,2.94,1.41,0.305,C,2,Balanced Meals
2295,Trail Mix Family Pack,Real Canadian Superstore,Schneiders,Snacks,Granola Bars,Ultra-Processed,Vegetarian,532.4,5.0,40.2,28.3,13.1,1.9,330,5.4,1.17,8,0.0194,3.92,1.94,0.897,D,2,Balanced Meals
2296,Saltine Crackers Single Serve,Metro,Coca-Cola,Snacks,Cookies,Processed,Vegetarian,451.8,5.4,64.7,33.9,21.7,4.6,1441,3.0,0.1,19,0.0108,1.82,1.08,0.54,C,1,High-Sugar Snacks
2297,Spaghetti Pasta 500g,FreshCo,Maple Leaf,Pantry,Pasta & Rice,Processed,Vegetarian,538.7,20.8,34.4,42.4,11.0,3.4,709,16.9,0.67,10,0.0024,0.23,0.24,0.525,C,4,Energy Dense
2298,Frozen Pizza 500g,Sobeys,PC Blue Menu,Frozen,Frozen Meals,Fresh,Non-Vegetarian,185.7,5.3,34.7,11.3,13.0,4.9,608,4.0,0.16,95,0.0093,1.32,0.93,0.185,B,4,Energy Dense
2299,Whole Wheat Bread 250g,IGA,Selection,Bakery,Bread,Fresh,Vegetarian,332.5,9.4,51.7,3.2,13.9,3.1,577,1.7,0.1,16,0.0085,0.57,0.85,0.166,A,1,High-Sugar Snacks
2300,Frozen Berries,Sobeys,Kellogg's,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,294.4,6.7,34.4,10.5,13.9,4.5,1334,0.8,0.15,13,0.0113,0.55,1.13,0.336,C,3,Low-Carb Veggies
2301,Maple Syrup 750g,Longo's,Astro,Pantry,Condiments,Minimally Processed,Vegetarian,268.6,18.6,52.1,35.5,24.7,6.5,240,16.9,0.09,4,0.0113,1.35,1.13,0.252,A,0,High-Protein Staples
2302,Cheddar Cheese 750g,Sobeys,Maple Leaf,Dairy,Cheese,Processed,Vegetarian,148.7,15.2,27.2,22.4,5.7,0.0,1183,0.0,1.0,5,0.006,1.08,0.6,0.655,B,0,High-Protein Staples
2303,Oatmeal Cookies 250g,IGA,Heinz,Snacks,Cookies,Minimally Processed,Vegetarian,560.3,6.1,44.5,31.8,20.9,2.0,414,16.8,0.03,15,0.0159,2.78,1.59,0.374,B,0,High-Protein Staples
2304,Chocolate Chip Cookies 250g,Real Canadian Superstore,PepsiCo,Snacks,Cookies,Minimally Processed,Vegetarian,551.1,3.0,45.5,29.9,7.9,7.5,293,13.7,0.13,3,0.0151,2.78,1.51,0.231,C,1,High-Sugar Snacks
2305,Romaine Lettuce 1kg,IGA,Kirkland,Produce,Vegetables,Processed,Vegetarian,54.6,1.8,10.2,0.4,9.1,3.3,861,0.1,0.68,1,0.0038,0.52,0.38,0.474,D,1,High-Sugar Snacks
2306,Bagels 1kg,Walmart Canada,Quaker,Bakery,Bread,Ultra-Processed,Vegetarian,257.7,8.9,48.7,7.8,10.8,4.9,733,4.2,1.31,13,0.0041,0.92,0.41,0.892,D,2,Balanced Meals
2307,Whole Wheat Bread 500g,No Frills,Selection,Bakery,Bread,Ultra-Processed,Vegetarian,244.2,12.6,58.0,8.7,9.2,7.6,311,2.0,0.14,11,0.0047,0.33,0.47,0.777,E,0,High-Protein Staples
2308,Chicken Breast Family Pack,Longo's,Yoplait,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,163.0,21.0,1.7,16.9,0.0,0.0,1095,6.6,0.49,205,0.0127,2.02,1.27,0.987,E,3,Low-Carb Veggies
2309,Whole Milk Single Serve,Walmart Canada,Oikos,Dairy,Milk,Minimally Processed,Vegetarian,245.7,6.9,23.2,12.6,17.1,0.0,360,7.0,0.14,14,0.0075,0.6,0.75,0.322,C,3,Low-Carb Veggies
2310,Blueberries Value Pack,IGA,Farm Boy,Produce,Fruits,Minimally Processed,Vegetarian,71.5,0.8,19.4,0.2,6.5,1.1,521,0.4,0.01,15,0.0063,0.64,0.63,0.228,B,0,High-Protein Staples
2311,Frozen Lasagna 500g,IGA,Schneiders,Frozen,Frozen Meals,Fresh,Non-Vegetarian,204.0,12.3,44.5,6.3,11.4,4.4,970,2.0,0.06,167,0.0113,1.56,1.13,0.093,B,0,High-Protein Staples
