product_id,product_name,store,brand,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,price_per_gram,price_per_100g,FPro,nutriscore,health_score,affordability_score,nutri_score_app,cluster,cluster_label
2547,Canned Chickpeas Single Serve,No Frills,Nestlé,Pantry,Canned Goods,Fresh,Vegetarian,297.9,23.8,48.5,20.4,13.7,7.0,0.0061,0.61,0.113,0.0,92.3,11.5,60.0,0,Staples / Mixed
2548,Bagels Family Pack,Sobeys,No Name,Bakery,Bread,Minimally Processed,Vegetarian,269.5,12.7,49.6,5.5,10.5,2.9,0.005,0.5,0.264,0.0,80.1,14.9,54.0,0,Staples / Mixed
2549,Bacon Family Pack,Longo's,Kellogg's,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,182.6,20.3,2.4,9.9,0.0,0.0,0.0229,2.29,0.851,0.0,25.4,0.3,15.4,2,Processed / Snacks
2550,Penne Pasta 1kg,Sobeys,President's Choice,Pantry,Pasta & Rice,Processed,Vegetarian,187.2,20.2,14.4,29.7,4.4,3.2,0.0035,0.35,0.63,0.0,36.6,22.9,31.1,2,Processed / Snacks
2551,Frozen French Fries 750g,Loblaws,Maple Leaf,Frozen,Frozen Meals,Processed,Vegetarian,268.0,10.6,17.4,10.2,3.4,6.3,0.007,0.7,0.463,0.0,68.4,9.6,44.9,0,Staples / Mixed
2552,Canned Chickpeas 250g,No Frills,Kirkland,Pantry,Canned Goods,Minimally Processed,Vegetarian,504.4,6.3,28.3,45.2,24.5,11.5,0.0071,0.71,0.35,0.0,78.2,9.4,50.7,3,High Energy / Fatty
2553,Pita Bread,Metro,President's Choice,Bakery,Bread,Minimally Processed,Vegetarian,240.7,12.3,59.2,7.5,7.5,3.8,0.0051,0.51,0.322,0.0,70.5,14.5,48.1,0,Staples / Mixed
2554,Cola Soda 1kg,IGA,Coca-Cola,Beverages,Soft Drinks,Fresh,Vegetarian,33.6,0.0,13.1,0.0,6.7,0.0,0.0052,0.52,0.171,0.0,59.3,14.2,41.3,1,Veg & Wholefoods
2555,Pork Chops,Walmart Canada,Kellogg's,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,141.4,24.4,0.4,15.8,0.0,0.0,0.0227,2.27,0.379,0.0,71.7,0.3,43.1,2,Processed / Snacks
2556,Cold Brew Coffee,Real Canadian Superstore,Kellogg's,Beverages,Coffee & Tea,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.4,0.316,0.0,45.8,19.6,35.3,1,Veg & Wholefoods
2557,Grape Juice Single Serve,Costco Canada,Maple Leaf,Beverages,Juice,Ultra-Processed,Vegetarian,53.2,0.0,6.6,0.0,15.1,0.0,0.0013,0.13,0.993,0.0,7.9,68.1,32.0,1,Veg & Wholefoods
2558,Canned Black Beans,FreshCo,Maple Leaf,Pantry,Canned Goods,Ultra-Processed,Vegetarian,541.0,19.7,33.3,31.3,18.6,7.5,0.0099,0.99,0.916,0.0,22.3,5.7,15.7,3,High Energy / Fatty
2559,Penne Pasta Family Pack,Longo's,Quaker,Pantry,Pasta & Rice,Processed,Vegetarian,151.5,8.4,56.9,21.9,13.5,9.6,0.0034,0.34,0.501,0.0,31.0,23.7,28.1,0,Staples / Mixed
2560,Vanilla Ice Cream 750g,No Frills,Quaker,Frozen,Ice Cream,Processed,Vegetarian,308.6,5.0,26.9,11.1,6.3,1.4,0.0059,0.59,0.401,0.0,32.5,12.1,24.3,0,Staples / Mixed
2561,Potato Chips 500g,Walmart Canada,Yoplait,Snacks,Chips,Processed,Vegetarian,482.0,7.6,50.9,37.3,23.4,4.7,0.0182,1.82,0.446,0.0,46.6,1.4,28.5,3,High Energy / Fatty
2562,Lean Ground Turkey 1kg,Walmart Canada,No Name,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,164.3,19.5,0.9,9.2,0.0,0.0,0.0191,1.91,0.356,0.0,85.7,1.1,51.9,2,Processed / Snacks
2563,Granola Bars,Metro,Maple Leaf,Snacks,Granola Bars,Fresh,Vegetarian,368.3,5.3,53.9,20.9,7.6,7.5,0.0149,1.49,0.079,0.0,65.3,2.5,40.2,0,Staples / Mixed
2564,Croissants Family Pack,Real Canadian Superstore,No Name,Bakery,Pastries,Processed,Vegetarian,290.3,10.0,52.8,5.1,20.0,4.0,0.0074,0.74,0.623,0.0,62.3,8.9,40.9,0,Staples / Mixed
2565,Gala Apples 250g,Metro,Farm Boy,Produce,Fruits,Fresh,Vegetarian,23.7,4.0,13.9,1.4,6.8,2.6,0.0041,0.41,0.066,0.0,68.0,19.0,48.4,1,Veg & Wholefoods
2566,Popcorn (Ready-to-Eat) 1kg,Longo's,Great Value,Snacks,Chips,Processed,Vegetarian,369.8,6.4,43.3,27.7,24.7,7.4,0.015,1.5,0.421,0.0,29.6,2.5,18.8,3,High Energy / Fatty
2567,Orange Juice Single Serve,Sobeys,Maple Leaf,Beverages,Juice,Minimally Processed,Vegetarian,55.9,0.0,14.1,0.0,12.2,0.0,0.0028,0.28,0.246,0.0,58.7,29.6,47.1,1,Veg & Wholefoods
2568,Tomato Ketchup 500g,Costco Canada,Quaker,Pantry,Condiments,Processed,Vegetarian,304.3,9.1,21.2,6.6,16.9,3.5,0.0069,0.69,0.605,0.0,61.8,9.8,41.0,0,Staples / Mixed
2569,Cola Soda Single Serve,Metro,Coca-Cola,Beverages,Soft Drinks,Minimally Processed,Vegetarian,33.5,0.0,8.4,0.0,7.9,0.0,0.0041,0.41,0.375,0.0,73.1,19.0,51.5,1,Veg & Wholefoods
2570,Dinner Rolls Family Pack,Metro,Coca-Cola,Bakery,Bread,Fresh,Vegetarian,326.1,10.4,49.9,2.7,7.9,4.9,0.0054,0.54,0.186,0.0,68.4,13.5,46.4,0,Staples / Mixed
2571,Sparkling Water Value Pack,IGA,No Name,Beverages,Water,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.22,0.282,0.0,77.9,38.7,62.2,1,Veg & Wholefoods
2572,White Bread Value Pack,FreshCo,Selection,Bakery,Bread,Processed,Vegetarian,275.6,10.2,44.2,9.0,9.6,3.7,0.0099,0.99,0.593,0.0,37.4,5.7,24.7,0,Staples / Mixed
2573,Broccoli Crowns 750g,Sobeys,Farm Boy,Produce,Vegetables,Ultra-Processed,Vegetarian,59.4,0.4,9.3,0.2,14.2,5.3,0.0043,0.43,0.877,0.0,28.9,18.0,24.5,1,Veg & Wholefoods
2574,Chocolate Chip Cookies 1kg,Costco Canada,Coca-Cola,Snacks,Cookies,Processed,Vegetarian,398.1,7.5,47.5,27.4,17.0,7.5,0.018,1.8,0.662,0.0,28.3,1.4,17.5,3,High Energy / Fatty
2575,Sparkling Water Family Pack,No Frills,President's Choice,Beverages,Water,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.57,0.178,0.0,78.1,12.6,51.9,1,Veg & Wholefoods
2576,Broccoli Crowns,FreshCo,President's Choice,Produce,Vegetables,Ultra-Processed,Vegetarian,41.3,3.5,15.2,0.7,13.2,1.9,0.0078,0.78,0.735,0.0,42.4,8.2,28.7,1,Veg & Wholefoods
2577,Tortilla Wraps 500g,IGA,PC Blue Menu,Bakery,Tortillas,Fresh,Vegetarian,269.9,9.4,53.8,11.2,18.8,2.1,0.0088,0.88,0.041,0.0,62.9,6.8,40.5,0,Staples / Mixed
2578,Apple Juice Value Pack,Loblaws,Farm Boy,Beverages,Juice,Minimally Processed,Vegetarian,36.1,0.0,6.0,0.0,5.8,0.0,0.0054,0.54,0.286,0.0,46.1,13.5,33.1,1,Veg & Wholefoods
2579,Romaine Lettuce 1kg,Real Canadian Superstore,Real Canadian Superstore,Produce,Vegetables,Processed,Vegetarian,39.1,3.8,9.5,0.9,10.6,4.4,0.0021,0.21,0.425,0.0,31.5,40.7,35.2,1,Veg & Wholefoods
2580,Saltine Crackers 500g,Walmart Canada,Compliments,Snacks,Cookies,Processed,Vegetarian,425.6,6.6,44.6,30.4,7.0,2.1,0.018,1.8,0.479,0.0,61.0,1.4,37.2,3,High Energy / Fatty
2581,Skim Milk Family Pack,Longo's,Oikos,Dairy,Milk,Processed,Vegetarian,264.1,18.5,16.0,18.8,28.0,0.0,0.0091,0.91,0.671,0.0,28.0,6.5,19.4,2,Processed / Snacks
2582,Cold Brew Coffee 750g,No Frills,President's Choice,Beverages,Coffee & Tea,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,0.43,0.271,0.0,49.0,18.0,36.6,1,Veg & Wholefoods
2583,Cola Soda 500g,Loblaws,Coca-Cola,Beverages,Soft Drinks,Fresh,Vegetarian,26.0,0.0,7.5,0.0,8.0,0.0,0.0037,0.37,0.086,0.0,75.8,21.5,54.1,1,Veg & Wholefoods
2584,Tomatoes Single Serve,Real Canadian Superstore,Real Canadian Superstore,Produce,Vegetables,Minimally Processed,Vegetarian,71.1,2.1,7.8,0.8,12.4,5.1,0.0039,0.39,0.274,0.0,50.6,20.2,38.4,1,Veg & Wholefoods
2585,Blueberries 750g,FreshCo,FreshCo,Produce,Fruits,Minimally Processed,Vegetarian,79.4,3.4,13.7,1.3,3.8,1.5,0.0028,0.28,0.236,0.0,48.7,29.6,41.1,1,Veg & Wholefoods
2586,Trail Mix Value Pack,IGA,Compliments,Snacks,Granola Bars,Minimally Processed,Vegetarian,582.2,6.4,54.3,27.3,15.2,6.1,0.0178,1.78,0.309,0.0,59.9,1.5,36.5,3,High Energy / Fatty
2587,Oatmeal 250g,No Frills,Yoplait,Pantry,Breakfast Cereal,Processed,Vegetarian,280.9,8.2,39.7,18.0,6.7,8.0,0.0084,0.84,0.563,0.0,65.2,7.4,42.1,0,Staples / Mixed
2588,Pita Bread Family Pack,FreshCo,President's Choice,Bakery,Bread,Minimally Processed,Vegetarian,312.4,10.5,50.3,14.0,9.8,5.2,0.0083,0.83,0.287,0.0,68.7,7.5,44.2,0,Staples / Mixed
2589,Pork Chops 1kg,Metro,Selection,Meat & Seafood,Pork,Fresh,Non-Vegetarian,161.3,22.5,0.1,16.4,0.0,0.0,0.0128,1.28,0.175,0.0,89.4,3.5,55.0,2,Processed / Snacks
2590,White Bread Family Pack,Sobeys,Kirkland,Bakery,Bread,Minimally Processed,Vegetarian,245.0,9.3,46.2,13.5,18.2,3.7,0.0035,0.35,0.318,0.0,64.8,22.9,48.0,0,Staples / Mixed
2591,Grape Juice,Metro,Heinz,Beverages,Juice,Ultra-Processed,Vegetarian,31.1,0.0,15.1,0.0,15.9,0.0,0.0031,0.31,0.861,0.0,12.2,26.4,17.9,1,Veg & Wholefoods
2592,Lemon-Lime Soda Family Pack,Walmart Canada,Schneiders,Beverages,Soft Drinks,Processed,Vegetarian,58.6,0.0,10.5,0.0,12.3,0.0,0.0039,0.39,0.546,0.0,44.4,20.2,34.7,1,Veg & Wholefoods
2593,Lemon-Lime Soda 250g,No Frills,Maple Leaf,Beverages,Soft Drinks,Fresh,Vegetarian,58.6,0.0,10.1,0.0,5.2,0.0,0.0033,0.33,0.2,0.0,61.8,24.5,46.9,1,Veg & Wholefoods
2594,Spaghetti Pasta,Longo's,No Name,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,257.4,5.0,46.3,3.3,14.6,10.4,0.0054,0.54,0.806,0.0,20.3,13.5,17.6,0,Staples / Mixed
2595,Dinner Rolls Family Pack,Sobeys,No Name,Bakery,Bread,Processed,Vegetarian,334.6,9.8,49.5,7.3,9.2,4.9,0.0067,0.67,0.409,0.0,51.0,10.2,34.7,0,Staples / Mixed
2596,Frozen Chicken Nuggets 1kg,Loblaws,Nestlé,Frozen,Frozen Meals,Processed,Non-Vegetarian,291.0,6.3,36.3,18.9,1.8,4.8,0.0044,0.44,0.544,0.0,63.3,17.5,45.0,0,Staples / Mixed
2597,Tilapia Fillets 750g,Loblaws,Coca-Cola,Meat & Seafood,Fish,Processed,Non-Vegetarian,147.8,24.7,0.0,7.5,0.0,0.0,0.0119,1.19,0.42,0.0,43.8,4.1,27.9,2,Processed / Snacks
2598,Margarine 750g,Metro,Schneiders,Dairy,Butter,Processed,Vegetarian,247.0,4.0,28.5,28.2,12.6,0.0,0.0045,0.45,0.59,0.0,51.4,17.0,37.6,0,Staples / Mixed
2599,Oatmeal Single Serve,Metro,Compliments,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,520.3,22.2,17.1,42.3,11.5,5.6,0.0057,0.57,0.349,0.0,53.5,12.6,37.1,3,High Energy / Fatty
2600,Whole Wheat Bread 1kg,Longo's,Maple Leaf,Bakery,Bread,Fresh,Vegetarian,339.7,12.1,51.3,3.7,18.9,2.3,0.0067,0.67,0.165,0.0,78.4,10.2,51.1,0,Staples / Mixed
2601,Frozen Chicken Nuggets 250g,Costco Canada,Oikos,Frozen,Frozen Meals,Fresh,Non-Vegetarian,217.1,14.9,42.5,13.8,14.5,5.0,0.0069,0.69,0.168,0.0,66.9,9.8,44.1,0,Staples / Mixed
2602,Pita Bread 1kg,Sobeys,Quaker,Bakery,Bread,Ultra-Processed,Vegetarian,249.0,9.0,59.2,10.1,3.3,3.7,0.0054,0.54,0.756,0.0,49.4,13.5,35.0,0,Staples / Mixed
2603,Cheddar Cheese,Longo's,Coca-Cola,Dairy,Cheese,Minimally Processed,Vegetarian,272.0,13.5,23.5,15.3,29.6,0.0,0.0064,0.64,0.398,0.0,45.2,10.8,31.4,3,High Energy / Fatty
2604,Tortilla Wraps 750g,Sobeys,Maple Leaf,Bakery,Tortillas,Ultra-Processed,Vegetarian,287.7,8.0,56.7,8.4,11.2,5.3,0.0096,0.96,0.971,0.0,17.0,6.0,12.6,0,Staples / Mixed
2605,Mozzarella Cheese,IGA,Heinz,Dairy,Cheese,Fresh,Vegetarian,165.7,4.3,7.0,11.5,5.1,0.0,0.007,0.7,0.079,0.0,62.3,9.6,41.2,1,Veg & Wholefoods
2606,Frozen Mixed Vegetables 750g,IGA,Oikos,Frozen,Frozen Vegetables,Processed,Vegetarian,156.3,9.2,43.2,5.7,7.7,4.1,0.0058,0.58,0.566,0.0,67.3,12.3,45.3,0,Staples / Mixed
2607,Canned Black Beans Value Pack,Longo's,Schneiders,Pantry,Canned Goods,Ultra-Processed,Vegetarian,257.2,5.7,18.8,40.6,6.4,3.4,0.0091,0.91,0.81,0.0,43.0,6.5,28.4,3,High Energy / Fatty
2608,Sparkling Water Family Pack,Walmart Canada,Kirkland,Beverages,Water,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.25,0.686,0.0,43.0,33.6,39.2,1,Veg & Wholefoods
2609,Peanut Butter,Sobeys,Nestlé,Pantry,Condiments,Processed,Vegetarian,326.0,18.8,11.0,18.4,16.8,2.8,0.004,0.4,0.437,0.0,39.0,19.6,31.2,2,Processed / Snacks
2610,Corn Flakes Family Pack,IGA,Farm Boy,Pantry,Breakfast Cereal,Fresh,Vegetarian,204.1,20.9,59.5,45.7,5.5,8.8,0.004,0.4,0.165,0.0,79.6,19.6,55.6,3,High Energy / Fatty
2611,Chicken Thighs,Costco Canada,Compliments,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,137.1,23.3,2.7,6.1,0.0,0.0,0.0153,1.53,0.746,0.0,29.7,2.3,18.7,2,Processed / Snacks
2612,Blueberries 750g,No Frills,Kirkland,Produce,Fruits,Processed,Vegetarian,43.1,3.2,7.8,1.2,6.1,4.8,0.0021,0.21,0.519,0.0,36.3,40.7,38.1,1,Veg & Wholefoods
2613,Frozen Peas Single Serve,Sobeys,Schneiders,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,328.2,7.9,32.3,12.0,9.6,6.4,0.0104,1.04,0.823,0.0,22.4,5.2,15.5,0,Staples / Mixed
2614,Bacon Value Pack,Longo's,PepsiCo,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,203.6,26.9,1.7,14.6,0.0,0.0,0.0138,1.38,0.251,0.0,91.3,3.0,56.0,2,Processed / Snacks
2615,Orange Juice Value Pack,Walmart Canada,Yoplait,Beverages,Juice,Minimally Processed,Vegetarian,24.5,0.0,12.9,0.0,12.8,0.0,0.0031,0.31,0.287,0.0,42.7,26.4,36.2,1,Veg & Wholefoods
2616,Cheddar Cheese Value Pack,Loblaws,Maple Leaf,Dairy,Cheese,Processed,Vegetarian,75.5,12.7,27.6,21.4,18.5,0.0,0.0109,1.09,0.486,0.0,60.0,4.8,37.9,2,Processed / Snacks
2617,Chicken Breast Single Serve,Real Canadian Superstore,President's Choice,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,143.9,29.5,1.9,19.5,0.0,0.0,0.0228,2.28,0.269,0.0,91.6,0.3,55.1,2,Processed / Snacks
2618,Maple Syrup 1kg,IGA,Great Value,Pantry,Condiments,Fresh,Vegetarian,188.9,21.8,24.2,31.9,21.5,5.6,0.0067,0.67,0.18,0.0,65.3,10.2,43.3,3,High Energy / Fatty
2619,Ham Slices 250g,Loblaws,Yoplait,Meat & Seafood,Pork,Processed,Non-Vegetarian,189.8,24.0,2.9,17.1,0.0,0.0,0.0128,1.28,0.415,0.0,43.0,3.5,27.2,2,Processed / Snacks
2620,Tomato Ketchup Value Pack,Real Canadian Superstore,Selection,Pantry,Condiments,Fresh,Vegetarian,218.7,11.1,45.0,1.0,23.1,5.1,0.0024,0.24,0.017,0.0,84.1,35.1,64.5,0,Staples / Mixed
2621,Frozen Peas Single Serve,Sobeys,Quaker,Frozen,Frozen Vegetables,Processed,Vegetarian,218.7,6.0,25.4,10.8,1.2,2.9,0.013,1.3,0.618,0.0,45.2,3.4,28.5,0,Staples / Mixed
2622,White Rice Single Serve,Walmart Canada,Great Value,Pantry,Pasta & Rice,Processed,Vegetarian,117.8,22.2,23.9,22.8,6.6,1.3,0.0108,1.08,0.614,0.0,51.1,4.9,32.6,2,Processed / Snacks
2623,Skim Milk 250g,Loblaws,Heinz,Dairy,Milk,Fresh,Vegetarian,146.1,6.4,24.8,28.8,22.5,0.0,0.0067,0.67,0.177,0.0,50.0,10.2,34.1,3,High Energy / Fatty
2624,Plain Yogurt Value Pack,Walmart Canada,Heinz,Dairy,Yogurt,Processed,Vegetarian,210.3,13.0,19.1,1.2,16.6,0.0,0.0077,0.77,0.611,0.0,33.6,8.4,23.5,2,Processed / Snacks
2625,2% Milk,IGA,Astro,Dairy,Milk,Fresh,Vegetarian,179.4,17.8,24.8,5.6,18.7,0.0,0.0089,0.89,0.132,0.0,81.7,6.7,51.7,2,Processed / Snacks
2626,Sparkling Water 1kg,Real Canadian Superstore,Yoplait,Beverages,Water,Ultra-Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.57,0.979,0.0,44.1,12.6,31.5,1,Veg & Wholefoods
2627,Strawberry Jam Family Pack,FreshCo,Schneiders,Pantry,Condiments,Processed,Vegetarian,493.8,22.5,32.0,11.8,23.8,5.4,0.0038,0.38,0.415,0.0,52.1,20.8,39.6,3,High Energy / Fatty
2628,Cucumber 500g,IGA,Schneiders,Produce,Vegetables,Processed,Vegetarian,71.0,3.0,13.0,0.3,9.9,3.5,0.0051,0.51,0.571,0.0,61.9,14.5,42.9,1,Veg & Wholefoods
2629,2% Milk Single Serve,FreshCo,Great Value,Dairy,Milk,Minimally Processed,Vegetarian,308.9,14.6,26.0,8.3,3.5,0.0,0.0051,0.51,0.38,0.0,52.2,14.5,37.1,2,Processed / Snacks
2630,Penne Pasta 1kg,Loblaws,Selection,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,532.9,15.7,46.3,14.2,22.0,10.7,0.003,0.3,0.722,0.0,25.0,27.4,26.0,3,High Energy / Fatty
2631,Frozen Lasagna Family Pack,Walmart Canada,Maple Leaf,Frozen,Frozen Meals,Fresh,Non-Vegetarian,181.8,14.4,33.8,15.3,2.2,1.4,0.0094,0.94,0.056,0.0,66.0,6.2,42.1,2,Processed / Snacks
2632,Blueberries Single Serve,Real Canadian Superstore,No Name,Produce,Fruits,Processed,Vegetarian,35.9,2.0,14.7,0.7,5.6,3.4,0.0034,0.34,0.589,0.0,30.4,23.7,27.7,1,Veg & Wholefoods
2633,Bottled Water 500g,No Frills,Quaker,Beverages,Water,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,0.18,0.195,0.0,74.7,48.1,64.1,1,Veg & Wholefoods
2634,Blueberries Family Pack,Loblaws,Loblaws,Produce,Fruits,Minimally Processed,Vegetarian,63.2,3.1,13.7,0.5,12.3,4.8,0.0047,0.47,0.219,0.0,50.3,16.1,36.6,1,Veg & Wholefoods
2635,Bananas 500g,Walmart Canada,Walmart Canada,Produce,Fruits,Fresh,Vegetarian,58.9,1.1,11.6,0.7,13.0,2.4,0.007,0.7,0.114,0.0,63.1,9.6,41.7,1,Veg & Wholefoods
2636,Croissants 750g,Loblaws,Compliments,Bakery,Pastries,Ultra-Processed,Vegetarian,276.3,8.0,57.7,6.9,10.8,4.9,0.0071,0.71,0.929,0.0,34.0,9.4,24.2,0,Staples / Mixed
2637,Atlantic Salmon 750g,FreshCo,No Name,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,184.8,28.1,1.0,16.6,0.0,0.0,0.0171,1.71,0.702,0.0,45.5,1.7,28.0,2,Processed / Snacks
2638,Cold Brew Coffee 750g,Real Canadian Superstore,Selection,Beverages,Coffee & Tea,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.55,0.349,0.0,45.9,13.2,32.8,1,Veg & Wholefoods
2639,Vanilla Ice Cream Single Serve,No Frills,Maple Leaf,Frozen,Ice Cream,Ultra-Processed,Vegetarian,157.2,3.2,42.9,15.5,8.7,5.1,0.0053,0.53,0.902,0.0,27.2,13.9,21.9,0,Staples / Mixed
2640,Multigrain Bread 1kg,Loblaws,Farm Boy,Bakery,Bread,Minimally Processed,Vegetarian,322.1,10.9,50.8,4.8,18.2,5.8,0.0067,0.67,0.289,0.0,80.0,10.2,52.1,0,Staples / Mixed
2641,Tortilla Wraps 1kg,No Frills,Compliments,Bakery,Tortillas,Minimally Processed,Vegetarian,249.5,8.7,52.2,5.9,4.3,5.8,0.0031,0.31,0.34,0.0,71.6,26.4,53.5,0,Staples / Mixed
2642,Ground Beef Value Pack,Metro,Selection,Meat & Seafood,Beef,Ultra-Processed,Non-Vegetarian,204.2,19.0,0.4,5.4,0.0,0.0,0.0194,1.94,0.983,0.0,51.1,1.0,31.1,2,Processed / Snacks
2643,Oatmeal Cookies,No Frills,President's Choice,Snacks,Cookies,Processed,Vegetarian,556.3,4.7,63.7,37.0,26.6,6.4,0.0155,1.55,0.605,0.0,16.9,2.3,11.1,3,High Energy / Fatty
2644,Bottled Water Value Pack,Longo's,Schneiders,Beverages,Water,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,0.27,0.633,0.0,31.0,30.8,30.9,1,Veg & Wholefoods
2645,Butter,Longo's,Great Value,Dairy,Butter,Ultra-Processed,Vegetarian,116.3,21.4,4.1,3.3,11.6,0.0,0.0054,0.54,0.906,0.0,36.3,13.5,27.2,2,Processed / Snacks
2646,Gala Apples Value Pack,Loblaws,President's Choice,Produce,Fruits,Minimally Processed,Vegetarian,43.8,1.4,10.8,0.0,9.6,4.7,0.0048,0.48,0.211,0.0,80.5,15.7,54.6,1,Veg & Wholefoods
2647,Butter,Walmart Canada,Coca-Cola,Dairy,Butter,Minimally Processed,Vegetarian,130.7,23.4,8.8,24.6,13.8,0.0,0.0072,0.72,0.279,0.0,57.9,9.2,38.4,2,Processed / Snacks
2648,English Muffins 750g,Real Canadian Superstore,Maple Leaf,Bakery,Bread,Fresh,Vegetarian,314.5,11.3,42.6,11.2,7.1,7.3,0.0058,0.58,0.123,0.0,72.3,12.3,48.3,0,Staples / Mixed
2649,Pita Bread 750g,Walmart Canada,No Name,Bakery,Bread,Ultra-Processed,Vegetarian,318.1,10.2,42.0,10.3,12.2,2.1,0.008,0.8,0.901,0.0,15.7,7.9,12.6,0,Staples / Mixed
2650,Frozen Peas Single Serve,Sobeys,Selection,Frozen,Frozen Vegetables,Processed,Vegetarian,341.4,14.4,43.5,11.8,9.6,1.8,0.0107,1.07,0.437,0.0,64.5,5.0,40.7,0,Staples / Mixed
2651,Canned Black Beans 750g,IGA,Kellogg's,Pantry,Canned Goods,Minimally Processed,Vegetarian,435.0,12.1,36.2,28.1,15.0,7.8,0.006,0.6,0.245,0.0,48.2,11.8,33.6,3,High Energy / Fatty
2652,2% Milk Single Serve,Walmart Canada,President's Choice,Dairy,Milk,Processed,Vegetarian,186.0,7.3,4.9,12.6,25.3,0.0,0.0054,0.54,0.4,0.0,29.9,13.5,23.3,1,Veg & Wholefoods
2653,Popcorn (Ready-to-Eat) 750g,Costco Canada,Kellogg's,Snacks,Chips,Ultra-Processed,Vegetarian,577.2,7.3,68.8,22.3,24.0,1.6,0.0105,1.05,0.958,0.0,20.8,5.1,14.5,3,High Energy / Fatty
2654,Frozen Berries 250g,Walmart Canada,PepsiCo,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,209.5,9.8,26.3,13.7,15.0,4.6,0.0136,1.36,0.767,0.0,47.9,3.1,30.0,0,Staples / Mixed
2655,White Rice 250g,FreshCo,Selection,Pantry,Pasta & Rice,Processed,Vegetarian,596.8,20.3,32.0,33.9,17.0,6.7,0.0052,0.52,0.464,0.0,39.5,14.2,29.4,3,High Energy / Fatty
2656,Blueberries 750g,Real Canadian Superstore,Real Canadian Superstore,Produce,Fruits,Minimally Processed,Vegetarian,51.6,0.7,9.8,0.9,7.8,2.0,0.0033,0.33,0.248,0.0,47.1,24.5,38.1,1,Veg & Wholefoods
2657,Blueberries 500g,FreshCo,PC Blue Menu,Produce,Fruits,Minimally Processed,Vegetarian,24.3,2.9,5.4,0.1,14.1,1.5,0.0062,0.62,0.273,0.0,75.7,11.3,49.9,1,Veg & Wholefoods
2658,Croissants Single Serve,Costco Canada,Farm Boy,Bakery,Pastries,Ultra-Processed,Vegetarian,339.6,7.7,49.4,2.6,14.4,2.7,0.0042,0.42,0.942,0.0,45.9,18.5,34.9,0,Staples / Mixed
2659,Trail Mix Value Pack,Metro,PC Blue Menu,Snacks,Granola Bars,Ultra-Processed,Vegetarian,477.3,7.9,42.9,20.0,8.9,6.3,0.0144,1.44,0.733,0.0,48.9,2.7,30.4,0,Staples / Mixed
2660,White Rice 1kg,Walmart Canada,Yoplait,Pantry,Pasta & Rice,Fresh,Vegetarian,188.9,20.2,32.2,29.7,8.9,8.7,0.009,0.9,0.04,0.0,87.4,6.6,55.1,0,Staples / Mixed
2661,Granola Bars Single Serve,FreshCo,Kirkland,Snacks,Granola Bars,Ultra-Processed,Vegetarian,546.4,7.8,57.7,36.8,16.4,3.8,0.0129,1.29,0.873,0.0,15.7,3.5,10.8,3,High Energy / Fatty
2662,Frozen Pizza 250g,Real Canadian Superstore,No Name,Frozen,Frozen Meals,Processed,Non-Vegetarian,201.9,3.6,16.1,18.0,2.2,5.4,0.0145,1.45,0.657,0.0,59.3,2.7,36.7,0,Staples / Mixed
2663,Tilapia Fillets 500g,Real Canadian Superstore,No Name,Meat & Seafood,Fish,Processed,Non-Vegetarian,214.7,28.6,2.5,13.4,0.0,0.0,0.0141,1.41,0.621,0.0,76.0,2.9,46.8,2,Processed / Snacks
2664,Maple Syrup 250g,IGA,Compliments,Pantry,Condiments,Ultra-Processed,Vegetarian,180.0,22.1,18.3,30.8,14.0,9.6,0.0026,0.26,0.792,0.0,41.4,32.2,37.7,0,Staples / Mixed
2665,Saltine Crackers 1kg,Metro,PC Blue Menu,Snacks,Cookies,Minimally Processed,Vegetarian,565.3,4.7,54.3,20.4,9.6,4.9,0.0136,1.36,0.359,0.0,78.2,3.1,48.2,3,High Energy / Fatty
